Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ISO3,Region
2014,United Kingdom,78,14,7,73,88,2.089999914,81,75,GBR,WE/EU
2014,Belgium,76,15,7,71,89,2.25999999,80,72,BEL,WE/EU
2014,Japan,76,15,8,57,87,3.160000086,81,71,JPN,AP
2014,Barbados,74,17,3,60,88,8.090000153,87,61,BRB,AME
2014,Hong Kong,74,17,7,64,87,2.75,79,69,HKG,AP
2014,Ireland,74,17,6,54,87,4.75,82,66,IRL,WE/EU
2014,United States of America,74,17,8,60,89,3.74000001,80,68,USA,AME
2014,Chile,73,21,8,65,79,1.74000001,76,70,CHL,AME
2014,Uruguay,73,21,6,69,79,1.409999967,75,71,URY,AME
2014,Austria,72,23,7,54,81,3.49000001,78,66,AUT,WE/EU
2014,Bahamas,71,24,3,69,73,0.99000001,73,69,BHS,AME
2014,Saint Lucia,71,24,3,70,73,0.839999974,72,70,LCA,AME
2014,United Arab Emirates,70,26,7,54,91,5.139999866,78,62,ARE,MENA
2014,Estonia,69,27,9,54,81,2.890000105,74,64,EST,WE/EU
2014,France,69,27,7,57,74,2.170000076,73,65,FRA,WE/EU
2014,Qatar,69,27,6,45,87,7.210000038,81,57,QAT,MENA
2014,Bhutan,65,30,4,62,70,1.809999943,68,62,BTN,AP
2014,Botswana,63,31,6,58,71,1.929999948,66,60,BWA,SSA
2014,Cyprus,63,31,5,49,71,3.920000076,69,57,CYP,WE/EU
2014,Portugal,63,31,7,50,73,3.359999895,69,57,PRT,WE/EU
2014,Puerto Rico,63,31,3,56,71,4.369999886,70,56,,AME
2014,Saint Vincent and the Grenadines,62,35,3,54,73,5.590000153,71,53,VCT,AME
2014,Poland,61,36,9,50,73,2.700000048,65,57,POL,WE/EU
2014,Taiwan,61,36,7,48,79,4.170000076,68,54,TWN,AP
2014,Israel,60,38,6,52,67,2.339999914,64,56,ISR,MENA
2014,Spain,60,38,7,45,71,3.75,66,54,ESP,WE/EU
2014,Dominica,58,40,3,54,63,2.339999914,62,54,DMA,AME
2014,Lithuania,58,40,8,41,71,3.849999905,64,52,LTU,WE/EU
2014,Slovenia,58,40,9,40,73,3.029999971,63,53,SVN,WE/EU
2014,Cape Verde,57,43,4,42,70,5.940000057,67,47,,SSA
2014,South Korea,55,44,9,44,73,2.640000105,59,51,KOR,AP
2014,Latvia,55,44,8,41,73,3.349999905,60,50,LVA,WE/EU
2014,Malta,55,44,5,49,63,2.630000114,59,51,MLT,WE/EU
2014,Seychelles,55,44,3,42,71,8.619999886,69,41,SYC,SSA
2014,Costa Rica,54,48,5,41,66,4.070000172,61,47,CRI,AME
2014,Hungary,54,48,9,35,71,3.450000048,60,48,HUN,WE/EU
2014,Mauritius,54,48,4,49,60,2.390000105,58,50,MUS,SSA
2014,Georgia,52,51,6,32,77,6.46999979,63,41,GEO,ECA
2014,Malaysia,52,51,8,41,64,2.880000114,57,47,MYS,AP
2014,Czech Republic,51,53,9,36,63,2.940000057,56,46,CZE,WE/EU
2014,Slovakia,50,54,8,34,63,4.070000172,57,43,SVK,WE/EU
2014,Bahrain,49,55,5,36,70,6.110000134,59,39,BHR,MENA
2014,Jordan,49,55,7,36,57,2.869999886,54,44,JOR,MENA
2014,Lesotho,49,55,5,42,63,3.549999952,55,43,LSO,SSA
2014,Namibia,49,55,5,38,63,4,56,42,NAM,SSA
2014,Rwanda,49,55,4,40,55,3.230000019,54,44,RWA,SSA
2014,Saudi Arabia,49,55,5,36,73,6.690000057,60,38,SAU,MENA
2014,Croatia,48,61,9,31,66,3.25,53,43,HRV,WE/EU
2014,Ghana,48,61,8,37,58,3.00999999,53,43,GHA,SSA
2014,Cuba,46,63,4,36,54,4.460000038,53,39,CUB,AME
2014,Oman,45,64,5,28,66,6.550000191,56,34,OMN,MENA
2014,The FYR of Macedonia,45,64,6,21,66,5.920000076,55,35,,ECA
2014,Turkey,45,64,8,35,57,2.690000057,49,41,TUR,ECA
2014,Kuwait,44,67,5,32,63,5.239999771,53,35,KWT,MENA
2014,South Africa,44,67,7,35,54,2.410000086,48,40,ZAF,SSA
2014,Brazil,43,69,7,32,62,4.010000229,50,36,BRA,AME
2014,Bulgaria,43,69,9,31,58,2.819999933,48,38,BGR,WE/EU
2014,Greece,43,69,7,21,63,5.559999943,52,34,GRC,WE/EU
2014,Italy,43,69,7,37,53,2.25999999,47,39,ITA,WE/EU
2014,Romania,43,69,9,23,57,3.599999905,49,37,ROU,WE/EU
2014,Senegal,43,69,8,32,54,2.279999971,47,39,SEN,SSA
2014,Swaziland,43,69,3,38,48,2.980000019,48,38,SWZ,SSA
2014,Montenegro,42,76,4,32,50,4.25,49,35,MNE,ECA
2014,Sao Tome & Principe,42,76,3,32,47,5.050000191,50,34,STP,SSA
2014,Serbia,41,78,7,31,53,2.920000076,46,36,SRB,ECA
2014,Tunisia,40,79,6,32,43,1.720000029,43,37,TUN,MENA
2014,Benin,39,80,4,32,47,4.380000114,46,32,BEN,SSA
2014,Bosnia and Herzegovina,39,80,6,35,42,1.149999976,41,37,BIH,ECA
2014,El Salvador,39,80,6,31,45,1.980000019,42,36,SLV,AME
2014,Mongolia,39,80,7,31,47,2.130000114,42,36,MNG,AP
2014,Morocco,39,80,6,31,55,3.569999933,45,33,MAR,MENA
2014,Burkina Faso,38,85,7,29,47,2.670000076,42,34,BFA,SSA
2014,India,38,85,9,29,47,2.269999981,42,34,IND,AP
2014,Jamaica,38,85,6,31,43,1.799999952,41,35,JAM,AME
2014,Peru,38,85,7,28,49,2.630000114,42,34,PER,AME
2014,Philippines,38,85,8,32,45,1.840000033,41,35,PHL,AP
2014,Sri Lanka,38,85,7,28,45,2.180000067,42,34,LKA,AP
2014,Thailand,38,85,8,31,44,1.600000024,41,35,THA,AP
2014,Trinidad and Tobago,38,85,4,31,52,4.820000172,46,30,TTO,AME
2014,Zambia,38,85,8,32,50,2.269999981,42,34,ZMB,SSA
2014,Armenia,37,94,6,21,47,3.690000057,43,31,ARM,ECA
2014,Colombia,37,94,7,32,45,1.679999948,40,34,COL,AME
2014,Egypt,37,94,6,31,50,2.910000086,42,32,EGY,MENA
2014,Gabon,37,94,4,31,49,4.190000057,44,30,GAB,SSA
2014,Liberia,37,94,6,26,45,3.089999914,42,32,LBR,SSA
2014,Panama,37,94,6,28,52,3.49000001,43,31,PAN,AME
2014,Algeria,36,100,5,31,42,2.059999943,39,33,DZA,MENA
2014,China,36,100,8,28,47,2.170000076,40,32,CHN,AP
2014,Suriname,36,100,3,31,42,3.25,41,31,SUR,AME
2014,Bolivia,35,103,7,24,47,2.980000019,40,30,BOL,AME
2014,Mexico,35,103,8,29,42,1.659999967,38,32,MEX,AME
2014,Moldova,35,103,8,24,47,2.700000048,39,31,MDA,ECA
2014,Niger,35,103,5,21,45,3.99000001,42,28,NER,SSA
2014,Argentina,34,107,7,24,42,2.420000076,38,30,ARG,AME
2014,Djibouti,34,107,3,23,52,9.100000381,49,19,DJI,SSA
2014,Indonesia,34,107,8,21,50,3.569999933,40,28,IDN,AP
2014,Albania,33,110,7,26,38,1.50999999,35,31,ALB,ECA
2014,Ecuador,33,110,5,21,41,3.559999943,39,27,ECU,AME
2014,Ethiopia,33,110,8,22,42,2.539999962,37,29,ETH,SSA
2014,Kosovo,33,110,3,29,36,2.329999924,37,29,KSV,ECA
2014,Malawi,33,110,8,21,45,3.029999971,38,28,MWI,SSA
2014,C̫te d'Ivoire,32,115,8,19,55,4.199999809,39,25,CIV,SSA
2014,Dominican Republic,32,115,6,22,42,3.299999952,37,27,DOM,AME
2014,Guatemala,32,115,6,21,42,2.960000038,37,27,GTM,AME
2014,Mali,32,115,6,21,42,3.369999886,38,26,MLI,SSA
2014,Belarus,31,119,5,21,46,4.039999962,38,24,BLR,ECA
2014,Mozambique,31,119,7,22,38,1.889999986,34,28,MOZ,SSA
2014,Sierra Leone,31,119,8,21,40,2.299999952,35,27,SLE,SSA
2014,Tanzania,31,119,8,11,42,3.200000048,36,26,TZA,SSA
2014,Vietnam,31,119,8,21,41,2.549999952,35,27,VNM,AP
2014,Guyana,30,124,4,21,35,3.029999971,35,25,GUY,AME
2014,Mauritania,30,124,5,20,42,4.230000019,37,23,MRT,SSA
2014,Azerbaijan,29,126,6,21,38,3.019999981,34,24,AZE,ECA
2014,Gambia,29,126,5,12,54,7.550000191,41,17,GMB,SSA
2014,Honduras,29,126,6,21,41,3.49000001,35,23,HND,AME
2014,Kazakhstan,29,126,8,11,47,4.400000095,36,22,KAZ,ECA
2014,Nepal,29,126,5,22,35,2.200000048,33,25,NPL,AP
2014,Pakistan,29,126,7,19,42,3.24000001,34,24,PAK,AP
2014,Togo,29,126,5,21,42,3.690000057,35,23,TGO,SSA
2014,Madagascar,28,133,8,12,42,3.380000114,34,22,MDG,SSA
2014,Nicaragua,28,133,7,21,35,2.029999971,31,25,NIC,AME
2014,Timor-Leste,28,133,3,22,38,5.179999828,36,20,TLS,AP
2014,Cameroon,27,136,8,18,42,2.869999886,32,22,CMR,SSA
2014,Iran,27,136,6,15,43,4.71999979,35,19,IRN,MENA
2014,Kyrgyzstan,27,136,6,19,35,2.349999905,31,23,KGZ,ECA
2014,Lebanon,27,136,6,16,38,3.369999886,33,21,LBN,MENA
2014,Nigeria,27,136,8,19,37,2.819999933,32,22,NGA,SSA
2014,Russia,27,136,8,21,38,2.609999895,31,23,RUS,ECA
2014,Comoros,26,142,3,12,42,8.75,40,12,COM,SSA
2014,Uganda,26,142,8,12,38,3.029999971,31,21,UGA,SSA
2014,Ukraine,26,142,8,20,32,1.639999986,29,23,UKR,ECA
2014,Bangladesh,25,145,7,18,50,4.230000019,32,18,BGD,AP
2014,Guinea,25,145,7,15,40,3.210000038,30,20,GIN,SSA
2014,Kenya,25,145,8,11,35,2.980000019,30,20,KEN,SSA
2014,Laos,25,145,4,19,36,3.799999952,31,19,LAO,AP
2014,Papua New Guinea,25,145,5,11,35,4.159999847,32,18,PNG,AP
2014,Central African Republic,24,150,4,22,28,1.330000043,26,22,CAF,SSA
2014,Paraguay,24,150,5,21,36,2.950000048,29,19,PRY,AME
2014,Republic of the Congo,23,152,6,12,42,4.199999809,30,16,,SSA
2014,Tajikistan,23,152,5,11,42,5.320000172,32,14,TJK,ECA
2014,Chad,22,154,5,12,30,2.950000048,27,17,TCD,SSA
2014,Democratic Republic of the Congo,22,154,5,12,37,4.190000057,29,15,COD,SSA
2014,Cambodia,21,156,7,12,27,2.25,25,17,KHM,AP
2014,Myanmar,21,156,7,11,35,2.869999886,26,16,MMR,AP
2014,Zimbabwe,21,156,8,0,38,4.179999828,28,14,ZWE,SSA
2014,Burundi,20,159,5,11,28,3.650000095,26,14,BDI,SSA
2014,Syria,20,159,4,6,32,5.309999943,29,11,SYR,MENA
2014,Angola,19,161,6,11,23,1.710000038,22,16,AGO,SSA
2014,Guinea-Bissau,19,161,4,12,22,2.369999886,23,15,GNB,SSA
2014,Haiti,19,161,5,11,23,2.859999895,24,14,HTI,AME
2014,Venezuela,19,161,7,12,25,1.690000057,22,16,VEN,AME
2014,Yemen,19,161,6,12,28,2.369999886,23,15,YEM,MENA
2014,Eritrea,18,166,4,10,42,7.909999847,31,5,ERI,SSA
2014,Libya,18,166,5,11,26,2.809999943,23,13,LBY,MENA
2014,Uzbekistan,18,166,6,11,27,2.539999962,22,14,UZB,ECA
2014,Turkmenistan,17,169,3,11,21,2.849999905,22,12,TKM,ECA
2014,Iraq,16,170,4,11,21,2.369999886,20,12,IRQ,MENA
2014,South Sudan,15,171,3,12,20,2.349999905,19,11,SSD,SSA
2014,Afghanistan,12,172,4,10,16,1.289999962,14,10,AFG,AP
2014,Sudan,11,173,6,0,21,3.549999952,17,5,SDN,SSA
2014,North Korea,8,174,3,1,12,3.349999905,13,3,PRK,AP
2014,Somalia,8,174,4,2,12,2.339999914,12,4,SOM,SSA
2015,Denmark,91,1,7,83,98,2.160000086,95,87,DNK,WE/EU
2015,New Zealand,91,1,7,83,98,2.319999933,95,87,NZL,AP
2015,Finland,90,3,7,83,98,1.769999981,93,87,FIN,WE/EU
2015,Sweden,89,4,7,83,98,1.710000038,92,86,SWE,WE/EU
2015,Norway,88,5,7,81,98,2.24000001,92,84,NOR,WE/EU
2015,Switzerland,86,6,6,73,89,2.549999952,90,82,CHE,WE/EU
2015,Luxembourg,85,7,5,81,89,1.600000024,88,82,LUX,WE/EU
2015,Singapore,85,7,8,75,92,2.019999981,88,82,SGP,AP
2015,Netherlands,84,9,7,73,89,1.980000019,87,81,NLD,WE/EU
2015,Canada,83,10,7,79,89,1.629999995,86,80,CAN,AME
2015,Germany,81,11,7,72,89,2.5,85,77,DEU,WE/EU
2015,United Kingdom,81,11,7,73,89,2.400000095,85,77,GBR,WE/EU
2015,Australia,79,13,8,71,83,1.5,81,77,AUS,AP
2015,Iceland,79,13,5,65,89,4.53000021,86,72,ISL,WE/EU
2015,Belgium,77,15,7,71,81,1.340000033,79,75,BEL,WE/EU
2015,Austria,76,16,7,70,81,1.75999999,79,73,AUT,WE/EU
2015,United States of America,76,16,8,59,89,3.470000029,82,70,USA,AME
2015,Hong Kong,75,18,7,69,87,2.480000019,79,71,HKG,AP
2015,Ireland,75,18,6,54,89,4.920000076,83,67,IRL,WE/EU
2015,Japan,75,18,8,57,84,2.960000038,80,70,JPN,AP
2015,Uruguay,74,21,6,70,79,1.679999948,77,71,URY,AME
2015,Qatar,71,22,6,40,83,6.630000114,82,60,QAT,MENA
2015,Chile,70,23,8,60,79,2.150000095,74,66,CHL,AME
2015,Estonia,70,23,9,54,81,2.789999962,75,65,EST,WE/EU
2015,France,70,23,7,57,79,2.49000001,74,66,FRA,WE/EU
2015,United Arab Emirates,70,23,7,53,91,5.070000172,78,62,ARE,MENA
2015,Bhutan,65,27,4,60,70,2.140000105,69,61,BTN,AP
2015,Portugal,64,28,7,54,73,2.5,68,60,PRT,WE/EU
2015,Botswana,63,29,6,58,71,2.349999905,67,59,BWA,SSA
2015,Poland,63,29,9,54,73,2.589999914,67,59,POL,WE/EU
2015,Taiwan,62,31,7,50,79,3.779999971,68,56,TWN,AP
2015,Cyprus,61,32,5,49,71,4.170000076,68,54,CYP,WE/EU
2015,Israel,61,32,6,52,71,2.779999971,66,56,ISR,MENA
2015,Malta,60,34,4,57,63,1.320000052,62,58,MLT,WE/EU
2015,Slovenia,60,34,9,42,73,2.930000067,65,55,SVN,WE/EU
2015,Lithuania,59,36,8,51,66,1.919999957,62,56,LTU,WE/EU
2015,Spain,58,37,7,37,71,4.070000172,65,51,ESP,WE/EU
2015,Czech Republic,56,38,9,44,66,2.210000038,60,52,CZE,WE/EU
2015,Latvia,56,38,8,48,73,2.75999999,61,51,LVA,WE/EU
2015,Cape Verde,55,40,4,42,70,6.159999847,65,45,,SSA
2015,Costa Rica,55,40,6,48,66,2.710000038,59,51,CRI,AME
2015,Seychelles,55,40,3,42,71,8.5,69,41,SYC,SSA
2015,South Korea,54,43,9,46,70,2.289999962,58,50,KOR,AP
2015,Rwanda,54,43,5,40,78,6.420000076,65,43,RWA,SSA
2015,Jordan,53,45,7,40,65,3,58,48,JOR,MENA
2015,Mauritius,53,45,4,49,56,1.49000001,55,51,MUS,SSA
2015,Namibia,53,45,5,48,63,2.75,58,48,NAM,SSA
2015,Georgia,52,48,5,32,69,6.53000021,63,41,GEO,ECA
2015,Saudi Arabia,52,48,5,36,77,7.03000021,64,40,SAU,MENA
2015,Bahrain,51,50,5,36,80,7.860000134,64,38,BHR,MENA
2015,Croatia,51,50,9,41,62,2.019999981,54,48,HRV,WE/EU
2015,Hungary,51,50,9,34,71,3.730000019,57,45,HUN,WE/EU
2015,Slovakia,51,50,8,35,63,3.630000114,57,45,SVK,WE/EU
2015,Malaysia,50,54,8,40,64,3,55,45,MYS,AP
2015,Kuwait,49,55,5,38,63,4.510000229,56,42,KWT,MENA
2015,Cuba,47,56,4,40,54,3.640000105,53,41,CUB,AME
2015,Ghana,47,56,8,33,55,2.819999933,52,42,GHA,SSA
2015,Greece,46,58,7,21,63,5.079999924,54,38,GRC,WE/EU
2015,Romania,46,58,9,36,62,3.109999895,51,41,ROU,WE/EU
2015,Oman,45,60,5,23,62,6.690000057,56,34,OMN,MENA
2015,Italy,44,61,7,35,54,2.5,48,40,ITA,WE/EU
2015,Lesotho,44,61,5,35,63,4.989999771,52,36,LSO,SSA
2015,Montenegro,44,61,4,32,53,4.869999886,52,36,MNE,ECA
2015,Senegal,44,61,8,32,54,2.609999895,48,40,SEN,SSA
2015,South Africa,44,61,7,34,54,2.609999895,48,40,ZAF,SSA
2015,Sao Tome & Principe,42,66,3,32,47,5,50,34,STP,SSA
2015,The FYR of Macedonia,42,66,6,21,61,5.269999981,51,33,,ECA
2015,Turkey,42,66,8,33,53,2.019999981,45,39,TUR,ECA
2015,Bulgaria,41,69,9,32,53,2.430000067,45,37,BGR,WE/EU
2015,Jamaica,41,69,6,36,48,1.679999948,44,38,JAM,AME
2015,Serbia,40,71,7,27,58,3.900000095,46,34,SRB,ECA
2015,El Salvador,39,72,6,29,45,2.25999999,43,35,SLV,AME
2015,Mongolia,39,72,8,31,47,1.75999999,42,36,MNG,AP
2015,Panama,39,72,6,31,52,3.00999999,44,34,PAN,AME
2015,Trinidad and Tobago,39,72,4,31,52,4.639999866,47,31,TTO,AME
2015,Bosnia and Herzegovina,38,76,6,32,42,1.710000038,41,35,BIH,ECA
2015,Brazil,38,76,7,25,62,5.289999962,47,29,BRA,AME
2015,Burkina Faso,38,76,7,28,47,2.970000029,43,33,BFA,SSA
2015,India,38,76,8,25,54,3.140000105,43,33,IND,AP
2015,Thailand,38,76,8,26,43,2.119999886,41,35,THA,AP
2015,Tunisia,38,76,6,28,42,2.170000076,42,34,TUN,MENA
2015,Zambia,38,76,8,28,50,2.549999952,42,34,ZMB,SSA
2015,Benin,37,83,5,25,47,4.429999828,44,30,BEN,SSA
2015,China,37,83,8,28,49,2.339999914,41,33,CHN,AP
2015,Colombia,37,83,7,31,45,1.940000057,40,34,COL,AME
2015,Liberia,37,83,7,14,45,4.21999979,44,30,LBR,SSA
2015,Sri Lanka,37,83,7,28,44,2.089999914,40,34,LKA,AP
2015,Albania,36,88,7,18,49,3.579999924,42,30,ALB,ECA
2015,Algeria,36,88,5,31,42,1.850000024,39,33,DZA,MENA
2015,Egypt,36,88,6,31,47,2.470000029,40,32,EGY,MENA
2015,Indonesia,36,88,8,17,50,3.390000105,42,30,IDN,AP
2015,Morocco,36,88,6,22,47,3.849999905,42,30,MAR,MENA
2015,Peru,36,88,7,24,45,3.049999952,41,31,PER,AME
2015,Suriname,36,88,3,31,42,3.210000038,41,31,SUR,AME
2015,Armenia,35,95,5,28,45,2.980000019,40,30,ARM,ECA
2015,Mali,35,95,6,31,42,1.889999986,38,32,MLI,SSA
2015,Philippines,35,95,8,23,41,1.919999957,38,32,PHL,AP
2015,Bolivia,34,98,7,20,47,3.579999924,40,28,BOL,AME
2015,Djibouti,34,98,3,23,52,9.069999695,49,19,DJI,SSA
2015,Gabon,34,98,4,31,38,1.649999976,37,31,GAB,SSA
2015,Niger,34,98,5,21,47,4.159999847,41,27,NER,SSA
2015,Dominican Republic,33,102,6,24,42,2.630000114,37,29,DOM,AME
2015,Ethiopia,33,102,8,22,42,2.730000019,37,29,ETH,SSA
2015,Kosovo,33,102,3,29,36,2.190000057,37,29,KSV,ECA
2015,Moldova,33,102,8,16,42,2.880000114,38,28,MDA,ECA
2015,Argentina,32,106,7,25,38,1.840000033,35,29,ARG,AME
2015,Belarus,32,106,6,21,52,4.369999886,39,25,BLR,ECA
2015,C̫te d'Ivoire,32,106,8,22,46,2.650000095,36,28,CIV,SSA
2015,Ecuador,32,106,6,21,43,2.859999895,37,27,ECU,AME
2015,Togo,32,106,5,23,42,3.039999962,37,27,TGO,SSA
2015,Honduras,31,111,7,17,45,4.119999886,38,24,HND,AME
2015,Malawi,31,111,8,21,42,2.410000086,35,27,MWI,SSA
2015,Mauritania,31,111,5,12,42,5.070000172,39,23,MRT,SSA
2015,Mexico,31,111,8,20,42,3.019999981,36,26,MEX,AME
2015,Mozambique,31,111,7,22,38,1.970000029,34,28,MOZ,SSA
2015,Vietnam,31,111,8,21,41,2.559999943,35,27,VNM,AP
2015,Pakistan,30,117,7,19,42,3.119999886,35,25,PAK,AP
2015,Tanzania,30,117,8,11,42,3.49000001,36,24,TZA,SSA
2015,Azerbaijan,29,119,6,21,38,3.25,34,24,AZE,ECA
2015,Guyana,29,119,4,21,35,3.00999999,34,24,GUY,AME
2015,Russia,29,119,8,21,38,2.519999981,33,25,RUS,ECA
2015,Sierra Leone,29,119,8,14,40,3.440000057,35,23,SLE,SSA
2015,Gambia,28,123,5,12,49,6.670000076,39,17,GMB,SSA
2015,Guatemala,28,123,6,15,38,3.460000038,34,22,GTM,AME
2015,Kazakhstan,28,123,8,11,51,4.900000095,36,20,KAZ,ECA
2015,Kyrgyzstan,28,123,6,20,35,2.289999962,32,24,KGZ,ECA
2015,Lebanon,28,123,6,19,38,3.220000029,33,23,LBN,MENA
2015,Madagascar,28,123,7,20,42,2.99000001,33,23,MDG,SSA
2015,Timor-Leste,28,123,3,22,38,5.170000076,36,20,TLS,AP
2015,Cameroon,27,130,8,14,45,3.25999999,32,22,CMR,SSA
2015,Iran,27,130,6,21,41,3.279999971,32,22,IRN,MENA
2015,Nepal,27,130,5,22,35,2.730000019,31,23,NPL,AP
2015,Nicaragua,27,130,7,19,35,2.5,31,23,NIC,AME
2015,Paraguay,27,130,5,21,36,2.849999905,32,22,PRY,AME
2015,Ukraine,27,130,8,21,36,1.929999948,30,24,UKR,ECA
2015,Comoros,26,136,3,12,42,8.760000229,40,12,COM,SSA
2015,Nigeria,26,136,8,19,35,2.24000001,30,22,NGA,SSA
2015,Tajikistan,26,136,5,11,53,7.360000134,38,14,TJK,ECA
2015,Bangladesh,25,139,7,16,50,4.300000191,32,18,BGD,AP
2015,Guinea,25,139,6,15,36,3.160000086,30,20,GIN,SSA
2015,Kenya,25,139,8,11,35,3.019999981,30,20,KEN,SSA
2015,Laos,25,139,4,15,40,5.309999943,34,16,LAO,AP
2015,Papua New Guinea,25,139,5,11,35,4.21999979,32,18,PNG,AP
2015,Uganda,25,139,8,12,38,3.190000057,30,20,UGA,SSA
2015,Central African Republic,24,145,4,22,28,1.440000057,26,22,CAF,SSA
2015,Republic of the Congo,23,146,6,12,42,4.110000134,30,16,,SSA
2015,Chad,22,147,5,16,30,2.349999905,26,18,TCD,SSA
2015,Democratic Republic of the Congo,22,147,6,12,37,3.349999905,27,17,COD,SSA
2015,Myanmar,22,147,7,11,35,2.819999933,27,17,MMR,AP
2015,Burundi,21,150,5,11,28,2.940000057,26,16,BDI,SSA
2015,Cambodia,21,150,7,10,35,3.869999886,27,15,KHM,AP
2015,Zimbabwe,21,150,8,0,38,4.539999962,28,14,ZWE,SSA
2015,Uzbekistan,19,153,6,11,29,2.710000038,23,15,UZB,ECA
2015,Eritrea,18,154,4,7,42,8.149999619,31,5,ERI,SSA
2015,Syria,18,154,4,6,32,5.659999847,27,9,SYR,MENA
2015,Turkmenistan,18,154,4,11,21,2.380000114,22,14,TKM,ECA
2015,Yemen,18,154,6,12,28,2.660000086,22,14,YEM,MENA
2015,Guinea-Bissau,17,158,4,12,22,2.630000114,21,13,GNB,SSA
2015,Haiti,17,158,5,11,24,2.74000001,21,13,HTI,AME
2015,Venezuela,17,158,7,5,25,2.640000105,21,13,VEN,AME
2015,Iraq,16,161,4,11,21,2.5,20,12,IRQ,MENA
2015,Libya,16,161,5,10,26,3.180000067,21,11,LBY,MENA
2015,Angola,15,163,5,11,21,1.799999952,18,12,AGO,SSA
2015,South Sudan,15,163,3,12,17,1.450000048,17,13,SSD,SSA
2015,Sudan,12,165,6,0,21,3.640000105,18,6,SDN,SSA
2015,Afghanistan,11,166,4,2,19,3.49000001,17,5,AFG,AP
2015,North Korea,8,167,3,1,12,3.380000114,14,2,PRK,AP
2015,Somalia,8,167,4,2,12,2.319999933,12,4,SOM,SSA
2016,New Zealand,90,1,7,79,99,2.56,94,86,NZL,AP
2016,Denmark,90,1,7,83,99,2.46,94,86,DNK,WE/EU
2016,Finland,89,3,7,83,94,1.46,92,87,FIN,WE/EU
2016,Sweden,88,4,7,83,93,1.33,90,85,SWE,WE/EU
2016,Switzerland,86,5,6,80,90,1.57,89,83,CHE,WE/EU
2016,Norway,85,6,7,80,93,1.85,88,82,NOR,WE/EU
2016,Singapore,84,7,8,73,91,2.35,88,81,SGP,AP
2016,Netherlands,83,8,7,71,90,2.32,87,79,NLD,WE/EU
2016,Canada,82,9,7,73,90,2.03,85,79,CAN,AME
2016,Germany,81,10,7,67,90,2.73,86,77,DEU,WE/EU
2016,Luxembourg,81,10,6,72,85,1.96,84,78,LUX,WE/EU
2016,United Kingdom,81,10,7,71,90,2.12,84,77,GBR,WE/EU
2016,Australia,79,13,8,72,83,1.27,81,77,AUS,AP
2016,Iceland,78,14,6,61,85,3.81,84,71,ISL,WE/EU
2016,Hong Kong,77,15,7,67,87,2.62,82,73,HKG,AP
2016,Belgium,77,15,7,72,83,1.55,79,74,BEL,WE/EU
2016,Austria,75,17,7,71,80,1.36,77,73,AUT,WE/EU
2016,United States of America,74,18,9,64,90,3.15,80,69,USA,AME
2016,Ireland,73,19,6,54,83,4.31,80,66,IRL,WE/EU
2016,Japan,72,20,8,52,78,3.02,77,67,JPN,AP
2016,Uruguay,71,21,6,59,77,2.68,75,66,URY,AME
2016,Estonia,70,22,10,54,80,2.16,73,66,EST,WE/EU
2016,France,69,23,7,52,76,2.97,74,64,FRA,WE/EU
2016,Bahamas,66,24,3,59,76,5.2,74,57,BHS,AME
2016,Chile,66,24,8,54,76,2.65,70,61,CHL,AME
2016,United Arab Emirates,66,24,7,47,86,5.7,75,56,ARE,MENA
2016,Bhutan,65,27,5,59,71,2.12,69,62,BTN,AP
2016,Israel,64,28,6,58,72,2.27,68,60,ISR,MENA
2016,Poland,62,29,10,54,71,1.77,65,59,POL,WE/EU
2016,Portugal,62,29,8,51,71,2.58,66,58,PRT,WE/EU
2016,Barbados,61,31,3,48,71,6.91,73,50,BRB,AME
2016,Taiwan,61,31,8,50,77,3.79,67,55,TWN,AP
2016,Qatar,61,31,7,39,82,7.02,72,49,QAT,MENA
2016,Slovenia,61,31,10,46,71,2.44,65,57,SVN,WE/EU
2016,Saint Lucia,60,35,3,47,69,6.8,71,49,LCA,AME
2016,Saint Vincent and the Grenadines,60,35,3,58,63,1.66,63,57,VCT,AME
2016,Botswana,60,35,6,52,72,3.1,66,55,BWA,SSA
2016,Dominica,59,38,3,58,61,0.85,60,58,DMA,AME
2016,Cape Verde,59,38,3,49,69,5.72,68,50,,SSA
2016,Lithuania,59,38,9,53,65,1.36,61,57,LTU,WE/EU
2016,Costa Rica,58,41,7,46,69,3.17,63,53,CRI,AME
2016,Brunei,58,41,3,41,71,8.85,72,43,BRN,AP
2016,Spain,58,41,7,38,72,4.09,65,51,ESP,WE/EU
2016,Georgia,57,44,6,47,68,3.61,63,51,GEO,ECA
2016,Latvia,57,44,9,45,71,2.96,62,52,LVA,WE/EU
2016,Grenada,56,46,3,47,62,4.63,63,48,GRD,AME
2016,Cyprus,55,47,5,42,72,5.94,65,46,CYP,WE/EU
2016,Czech Republic,55,47,9,46,65,2.24,59,51,CZE,WE/EU
2016,Malta,55,47,5,52,59,1.39,58,53,MLT,WE/EU
2016,Mauritius,54,50,4,49,59,2.14,57,50,MUS,SSA
2016,Rwanda,54,50,6,40,76,5.07,62,46,RWA,SSA
2016,South Korea,53,52,9,47,69,2.33,57,49,KOR,AP
