Country Code,Country,Region,Year,Tax revenue,% Tax Revenue per GDP,CPI Score,GDP per Capita,Inflation Rate,Population Growth,Unemployment Rate,Labour Force Rate
GHA,Ghana,SSA,2017,"1000 Taxes on income, profits and capital gains",4.457,40.0,1998.73798,12.37192155,2.234945429,3.37,0.4258095902947304
GHA,Ghana,SSA,2018,"1000 Taxes on income, profits and capital gains",5.296,41.0,2180.04157,7.808765166,2.122679766,3.429,0.427340948313966
GHA,Ghana,SSA,2019,"1000 Taxes on income, profits and capital gains",5.568,41.0,2167.911589,7.143640033,2.088931184,3.463,0.42878597969880994
GHA,Ghana,SSA,2020,"1000 Taxes on income, profits and capital gains",5.496,43.0,2176.579459,9.887289563,2.066268801,3.774,0.42679819309896105
GTM,Guatemala,AME,2011,"1000 Taxes on income, profits and capital gains",2.715,27.27781,3228.045741,6.214123931,1.819487756,3.095,0.3778372986565107
GTM,Guatemala,AME,2012,"1000 Taxes on income, profits and capital gains",2.684,33.0,3355.036919,3.781807547,1.777495787,2.76,0.40458838223015625
GTM,Guatemala,AME,2013,"1000 Taxes on income, profits and capital gains",3.069,29.0,3522.773706,4.343371313,1.757167698,3.02,0.37770660571826037
GTM,Guatemala,AME,2014,"1000 Taxes on income, profits and capital gains",3.177,32.0,3779.642336,3.418361697,1.728757603,2.72,0.3843895552659438
GTM,Guatemala,AME,2015,"1000 Taxes on income, profits and capital gains",2.863,28.0,3994.636913,2.388720328,1.691465093,2.51,0.3868649003408979
GTM,Guatemala,AME,2016,"1000 Taxes on income, profits and capital gains",3.287,28.0,4173.301666,4.448441999,1.658073318,2.58,0.3907385095361357
GTM,Guatemala,AME,2017,"1000 Taxes on income, profits and capital gains",3.098,28.0,4454.04815,4.424536552,1.6276538,2.46,0.395639188339608
GTM,Guatemala,AME,2018,"1000 Taxes on income, profits and capital gains",2.945,27.0,4485.731255,3.751861867,1.600385982,2.28,0.39593924248865997
GTM,Guatemala,AME,2019,"1000 Taxes on income, profits and capital gains",2.879,26.0,4647.693347,3.69998398,1.560386048,2.19,0.3903352114722056
GTM,Guatemala,AME,2020,"1000 Taxes on income, profits and capital gains",2.795,25.0,4604.576679,3.214440622,1.519987854,3.359,0.37986418941896566
HND,Honduras,AME,2011,"1000 Taxes on income, profits and capital gains",4.975,25.91903,2053.964255,6.762279573,2.009868026,4.47,0.3761710055454889
HND,Honduras,AME,2012,"1000 Taxes on income, profits and capital gains",4.79,28.0,2107.350831,5.196186155,1.950842899,3.75,0.37176496386013
HND,Honduras,AME,2013,"1000 Taxes on income, profits and capital gains",5.143,26.0,2064.548406,5.161898986,1.895959147,5.65,0.4032612787209688
HND,Honduras,AME,2014,"1000 Taxes on income, profits and capital gains",5.148,29.0,2164.420219,6.129249303,1.848619106,7.08,0.4174724244909478
HND,Honduras,AME,2015,"1000 Taxes on income, profits and capital gains",5.431,31.0,2257.222712,3.15783118,1.809362407,6.15,0.42171433551329524
HND,Honduras,AME,2016,"1000 Taxes on income, profits and capital gains",5.965,30.0,2295.538079,2.724612233,1.773336937,6.73,0.421086043693143
HND,Honduras,AME,2017,"1000 Taxes on income, profits and capital gains",6.083,29.0,2403.304451,3.934360844,1.73985038,5.53,0.4323004366333217
HND,Honduras,AME,2018,"1000 Taxes on income, profits and capital gains",6.27,29.0,2457.688921,4.347349378,1.709728907,5.62,0.4525539551815866
HND,Honduras,AME,2019,"1000 Taxes on income, profits and capital gains",5.616,26.0,2519.370194,4.365871598,1.680696685,5.55,0.4417209091550824
HND,Honduras,AME,2020,"1000 Taxes on income, profits and capital gains",4.368,24.0,2354.119614,3.46841178,1.622836377,10.68,0.41559676906088394
IDN,Indonesia,AP,2011,"1000 Taxes on income, profits and capital gains",5.505,30.2781,3613.800902,5.35604779,1.255738089,5.15,0.48393558329616243
IDN,Indonesia,AP,2012,"1000 Taxes on income, profits and capital gains",5.398,32.0,3668.21207,4.279499996,1.255941458,4.47,0.48893095008828036
IDN,Indonesia,AP,2013,"1000 Taxes on income, profits and capital gains",5.305,32.0,3602.885517,6.412513302,1.21281781,4.34,0.4854909695757178
IDN,Indonesia,AP,2014,"1000 Taxes on income, profits and capital gains",5.167,34.0,3476.624853,6.394925408,1.159506642,4.05,0.4858062331018605
IDN,Indonesia,AP,2015,"1000 Taxes on income, profits and capital gains",5.225,36.0,3322.581688,6.363121131,1.110854932,4.51,0.4868611752035387
IDN,Indonesia,AP,2016,"1000 Taxes on income, profits and capital gains",5.372,37.0,3558.818852,3.525805157,1.058942059,4.3,0.4863076894863491
IDN,Indonesia,AP,2017,"1000 Taxes on income, profits and capital gains",4.759,37.0,3839.785069,3.80879807,1.006439524,3.78,0.4905886963925273
IDN,Indonesia,AP,2018,"1000 Taxes on income, profits and capital gains",5.054,38.0,3902.661668,3.198346416,0.966206436,4.39,0.4992281763708122
IDN,Indonesia,AP,2019,"1000 Taxes on income, profits and capital gains",4.878,40.0,4151.227543,3.03058665,0.937689274,3.59,0.5052321312483354
IDN,Indonesia,AP,2020,"1000 Taxes on income, profits and capital gains",3.848,37.0,3894.272202,1.920968006,0.840389268,4.25,0.5006543711041468
ISR,Israel,MENA,2011,"1000 Taxes on income, profits and capital gains",9.034,58.0688,34354.71612,3.478572709,1.848077862,7.14,0.45469121017795977
ISR,Israel,MENA,2012,"1000 Taxes on income, profits and capital gains",8.946,60.0,33156.22832,1.689481892,1.846151321,6.86,0.458115542633209
ISR,Israel,MENA,2013,"1000 Taxes on income, profits and capital gains",9.44,61.0,36941.84236,1.576211979,1.866052895,6.21,0.45843079595508407
ISR,Israel,MENA,2014,"1000 Taxes on income, profits and capital gains",9.368,60.0,38259.6811,0.486495554,1.919543799,5.89,0.4619786506323259
ISR,Israel,MENA,2015,"1000 Taxes on income, profits and capital gains",9.664,61.0,36206.52222,-0.634390651,1.981288976,5.25,0.46060810730182217
ISR,Israel,MENA,2016,"1000 Taxes on income, profits and capital gains",9.741,64.0,37690.47395,-0.546034946,1.960348962,4.8,0.46027018488181604
ISR,Israel,MENA,2017,"1000 Taxes on income, profits and capital gains",11.399,62.0,41114.78171,0.244953121,1.938725674,4.22,0.45889708835917503
ISR,Israel,MENA,2018,"1000 Taxes on income, profits and capital gains",9.981,61.0,42406.84543,0.817323896,1.926622865,4.0,0.4585602512721214
ISR,Israel,MENA,2019,"1000 Taxes on income, profits and capital gains",9.79,60.0,44452.23256,0.844128709,1.90898264,3.8,0.4556003976143141
ISR,Israel,MENA,2020,"1000 Taxes on income, profits and capital gains",9.793,60.0,44846.7916,-0.5884303,1.763679392,4.33,0.44342155809486605
JAM,Jamaica,AME,2011,"1000 Taxes on income, profits and capital gains",8.709,33.41237,5259.929487,7.555856466,0.447915144,8.03,0.45129050688431777
JAM,Jamaica,AME,2012,"1000 Taxes on income, profits and capital gains",8.488,38.0,5365.242293,6.873977087,0.495752367,8.69,0.4553968614585677
JAM,Jamaica,AME,2013,"1000 Taxes on income, profits and capital gains",7.87,38.0,5143.721312,9.341500766,0.481191238,9.7,0.4684571110828238
JAM,Jamaica,AME,2014,"1000 Taxes on income, profits and capital gains",7.489,38.0,4991.565519,8.274078862,0.410748099,9.05,0.4782303595239865
JAM,Jamaica,AME,2015,"1000 Taxes on income, profits and capital gains",7.787,41.0,5077.550622,3.691542289,0.354975146,8.842,0.5043488062924838
JAM,Jamaica,AME,2016,"1000 Taxes on income, profits and capital gains",7.698,39.0,5022.704717,2.351021975,0.294793626,8.63,0.5025641391589167
JAM,Jamaica,AME,2017,"1000 Taxes on income, profits and capital gains",6.856,44.0,5273.150744,4.37839865,0.202492606,7.4,0.5113848715414175
JAM,Jamaica,AME,2018,"1000 Taxes on income, profits and capital gains",7.132,44.0,5594.493935,3.736638822,0.12309148,5.47,0.5133455554824519
JAM,Jamaica,AME,2019,"1000 Taxes on income, profits and capital gains",7.351,43.0,5626.171177,3.905100009,0.068899222,4.99,0.5285547199436487
JAM,Jamaica,AME,2020,"1000 Taxes on income, profits and capital gains",7.912,44.0,4897.265897,5.226777793,0.236519558,6.5,0.51536039108847
KAZ,Kazakhstan,ECA,2011,"1000 Taxes on income, profits and capital gains",9.823,26.93975,11634.0012,8.424887619,1.431512449,5.39,0.5313843486357176
KAZ,Kazakhstan,ECA,2012,"1000 Taxes on income, profits and capital gains",9.112,28.0,12386.69927,5.09791485,1.408676887,5.29,0.5274673372998835
KAZ,Kazakhstan,ECA,2013,"1000 Taxes on income, profits and capital gains",8.134,26.0,13890.63096,5.846409173,1.439445356,5.2,0.5232251660072516
KAZ,Kazakhstan,ECA,2014,"1000 Taxes on income, profits and capital gains",7.849,29.0,12807.26069,6.706578291,1.472670873,5.06,0.5187368787592291
KAZ,Kazakhstan,ECA,2015,"1000 Taxes on income, profits and capital gains",6.037,28.0,10510.77189,6.665776115,1.461484685,4.93,0.5141162137915679
KAZ,Kazakhstan,ECA,2016,"1000 Taxes on income, profits and capital gains",5.557,29.0,7714.841844,14.54602379,1.42204614,4.96,0.5095423162398902
KAZ,Kazakhstan,ECA,2017,"1000 Taxes on income, profits and capital gains",5.754,31.0,9247.581331,7.440004373,1.360381269,4.9,0.5052597947773606
KAZ,Kazakhstan,ECA,2018,"1000 Taxes on income, profits and capital gains",6.426,31.0,9812.626371,6.019130966,1.314522985,4.85,0.5014142788764472
KAZ,Kazakhstan,ECA,2019,"1000 Taxes on income, profits and capital gains",6.046,34.0,9812.595808,5.245476796,1.28960849,4.8,0.49833779607104434
KAZ,Kazakhstan,ECA,2020,"1000 Taxes on income, profits and capital gains",4.954,38.0,9121.637138,6.771545828,1.298635325,4.89,0.489628360837733
KEN,Kenya,SSA,2011,"1000 Taxes on income, profits and capital gains",7.0,22.4349,1099.315094,14.02249396,2.655435058,2.859,0.42046263523819694
KEN,Kenya,SSA,2012,"1000 Taxes on income, profits and capital gains",7.344,27.0,1289.780822,9.377767482,2.525956443,2.844,0.4233175713216127
KEN,Kenya,SSA,2013,"1000 Taxes on income, profits and capital gains",7.787,27.0,1376.828869,5.71749357,2.409931364,2.831,0.4265818007210514
KEN,Kenya,SSA,2014,"1000 Taxes on income, profits and capital gains",7.986,25.0,1489.919111,6.878154993,2.294178016,2.796,0.43023195456837526
KEN,Kenya,SSA,2015,"1000 Taxes on income, profits and capital gains",7.822,25.0,1496.652856,6.582174403,2.20032212,2.774,0.4341090724802593
KEN,Kenya,SSA,2016,"1000 Taxes on income, profits and capital gains",7.76,26.0,1562.076142,6.297157525,2.202145562,2.76,0.43823321050129377
KEN,Kenya,SSA,2017,"1000 Taxes on income, profits and capital gains",7.817,28.0,1675.973916,8.005722791,2.175708427,3.52,0.4410399930032066
KEN,Kenya,SSA,2018,"1000 Taxes on income, profits and capital gains",7.346,27.0,1845.78294,4.689819761,2.032734005,4.245,0.44398862986119997
KEN,Kenya,SSA,2019,"1000 Taxes on income, profits and capital gains",7.014,28.0,1970.105143,5.235859994,1.978456948,5.01,0.44699609137718355
KEN,Kenya,SSA,2020,"1000 Taxes on income, profits and capital gains",6.865,31.0,1936.424589,5.404814672,2.009700111,5.616,0.44686400781136687
LVA,Latvia,WE/EU,2011,"1000 Taxes on income, profits and capital gains",7.191,41.943,13338.96224,4.370735599,-1.820767002,16.21,0.501718932140414
LVA,Latvia,WE/EU,2012,"1000 Taxes on income, profits and capital gains",7.353,49.0,13847.33794,2.257789244,-1.240359153,15.05,0.5111799083624544
LVA,Latvia,WE/EU,2013,"1000 Taxes on income, profits and capital gains",7.427,53.0,15007.49186,-0.029454778,-1.071034803,11.87,0.507389025497268
LVA,Latvia,WE/EU,2014,"1000 Taxes on income, profits and capital gains",7.454,55.0,15742.39134,0.620490637,-0.941743354,10.85,0.5048886989650825
LVA,Latvia,WE/EU,2015,"1000 Taxes on income, profits and capital gains",7.461,56.0,13786.4568,0.174242244,-0.818626341,9.87,0.5106913837333195
LVA,Latvia,WE/EU,2016,"1000 Taxes on income, profits and capital gains",7.928,57.0,14331.75159,0.140633335,-0.913885332,9.64,0.5124531968521135
LVA,Latvia,WE/EU,2017,"1000 Taxes on income, profits and capital gains",8.169,58.0,15695.11515,2.930363124,-0.886215573,8.72,0.5146865899720324
LVA,Latvia,WE/EU,2018,"1000 Taxes on income, profits and capital gains",7.029,58.0,17865.03109,2.534454242,-0.779138396,7.41,0.5190205969985067
LVA,Latvia,WE/EU,2019,"1000 Taxes on income, profits and capital gains",6.61,56.0,17945.22222,2.811409201,-0.69523914,6.31,0.5166980001274936
LVA,Latvia,WE/EU,2020,"1000 Taxes on income, profits and capital gains",6.861,57.0,18207.13964,0.219064905,-0.701211571,8.1,0.5201849668157367
MYS,Malaysia,AP,2011,"1000 Taxes on income, profits and capital gains",10.751,43.07416,10209.38195,3.174470922,1.611043429,3.05,0.4487947954458678
MYS,Malaysia,AP,2012,"1000 Taxes on income, profits and capital gains",11.498,49.0,10601.51389,1.663571025,1.618131318,3.1,0.4600619847221591
MYS,Malaysia,AP,2013,"1000 Taxes on income, profits and capital gains",11.203,50.0,10727.69966,2.105012312,1.587439804,3.16,0.4744963191567811
MYS,Malaysia,AP,2014,"1000 Taxes on income, profits and capital gains",10.871,52.0,11045.44513,3.142990509,1.553018271,2.88,0.4797713776690077
MYS,Malaysia,AP,2015,"1000 Taxes on income, profits and capital gains",8.985,50.0,9699.584021,2.104389802,1.499409724,3.1,0.4842341519554339
MYS,Malaysia,AP,2016,"1000 Taxes on income, profits and capital gains",8.319,49.0,9555.651202,2.090566595,1.462069866,3.44,0.4861539931368036
MYS,Malaysia,AP,2017,"1000 Taxes on income, profits and capital gains",8.035,47.0,9979.800841,3.871201158,1.415369333,3.41,0.4896827620232622
MYS,Malaysia,AP,2018,"1000 Taxes on income, profits and capital gains",8.562,47.0,11074.06409,0.884709161,1.31563682,3.3,0.4951446284084602
MYS,Malaysia,AP,2019,"1000 Taxes on income, profits and capital gains",8.479,53.0,11132.02393,0.662891866,1.241514631,3.26,0.5010170095006649
MYS,Malaysia,AP,2020,"1000 Taxes on income, profits and capital gains",7.523,51.0,10160.78325,-1.138702154,1.199859622,4.54,0.5008010995664969
MUS,Mauritius,SSA,2011,"1000 Taxes on income, profits and capital gains",4.404,50.67148,9197.026972,6.522492549,0.160140421,7.45,0.4535189922740585
MUS,Mauritius,SSA,2012,"1000 Taxes on income, profits and capital gains",4.461,57.0,9291.227619,3.852160333,0.277321026,7.47,0.458335257611782
MUS,Mauritius,SSA,2013,"1000 Taxes on income, profits and capital gains",4.553,52.0,9766.756465,3.543295739,0.220398692,7.32,0.4690419043215247
MUS,Mauritius,SSA,2014,"1000 Taxes on income, profits and capital gains",4.689,54.0,10368.61343,3.21769192,0.181061469,7.47,0.47402243099163
MUS,Mauritius,SSA,2015,"1000 Taxes on income, profits and capital gains",4.829,53.0,9509.934655,1.286549708,0.132433083,7.41,0.48018976639566613
MUS,Mauritius,SSA,2016,"1000 Taxes on income, profits and capital gains",4.831,54.0,9967.881736,0.977675135,0.068723138,6.81,0.47751871231122467
MUS,Mauritius,SSA,2017,"1000 Taxes on income, profits and capital gains",5.143,50.0,10844.03633,3.666997027,0.090186811,6.75,0.4822684884624782
MUS,Mauritius,SSA,2018,"1000 Taxes on income, profits and capital gains",5.184,51.0,11645.98198,3.216053831,0.054547267,6.43,0.48016324943511557
MUS,Mauritius,SSA,2019,"1000 Taxes on income, profits and capital gains",5.678,52.0,11405.72682,0.40565519,0.032240043,6.33,0.486873385788699
MUS,Mauritius,SSA,2020,"1000 Taxes on income, profits and capital gains",6.022,53.0,9007.419102,2.580800772,0.002291176,8.63,0.4814930396447928
MAR,Morocco,MENA,2011,"1000 Taxes on income, profits and capital gains",8.423,34.43408,3041.145752,0.90692491,1.342665543,8.91,0.3505315618161958
MAR,Morocco,MENA,2012,"1000 Taxes on income, profits and capital gains",9.119,37.0,2907.449219,1.287122401,1.353772467,8.99,0.3461908879149659
MAR,Morocco,MENA,2013,"1000 Taxes on income, profits and capital gains",8.423,37.0,3117.515137,1.880654667,1.344233843,9.23,0.3463790035874067
MAR,Morocco,MENA,2014,"1000 Taxes on income, profits and capital gains",8.25,39.0,3430.549561,0.442310054,1.30806294,9.7,0.34535709383533103
MAR,Morocco,MENA,2015,"1000 Taxes on income, profits and capital gains",7.991,36.0,3139.243652,1.557907113,1.253058273,9.46,0.34183150061051676
MAR,Morocco,MENA,2016,"1000 Taxes on income, profits and capital gains",8.301,37.0,3132.94458,1.635311143,1.223170234,9.3,0.3360058476787026
MAR,Morocco,MENA,2017,"1000 Taxes on income, profits and capital gains",8.689,40.0,3288.502197,0.754663249,1.191629424,9.225,0.32922726128307117
MAR,Morocco,MENA,2018,"1000 Taxes on income, profits and capital gains",8.663,43.0,3492.67334,1.803916711,1.117897027,9.239,0.3296486082768161
MAR,Morocco,MENA,2019,"1000 Taxes on income, profits and capital gains",8.525,41.0,3498.573975,0.303386037,1.043584127,9.242,0.33034255785137717
MAR,Morocco,MENA,2020,"1000 Taxes on income, profits and capital gains",8.759,40.0,3258.121338,0.705968661,1.053160179,11.114,0.31683052787921057
NIC,Nicaragua,AME,2011,"1000 Taxes on income, profits and capital gains",5.084,25.29546,1644.799354,8.082387981,1.471748689,6.499,0.42285546296347715
NIC,Nicaragua,AME,2012,"1000 Taxes on income, profits and capital gains",5.285,29.0,1746.425626,7.193550533,1.470883001,5.21,0.4283192388427898
NIC,Nicaragua,AME,2013,"1000 Taxes on income, profits and capital gains",5.462,28.0,1794.786575,7.135467853,1.461295176,5.28,0.4335201333337909
NIC,Nicaragua,AME,2014,"1000 Taxes on income, profits and capital gains",5.847,28.0,1913.521348,6.035968618,1.448704792,4.52,0.43851201125650624
NIC,Nicaragua,AME,2015,"1000 Taxes on income, profits and capital gains",6.13,27.0,2025.324776,3.997379967,1.437940024,4.7,0.44208488936744333
NIC,Nicaragua,AME,2016,"1000 Taxes on income, profits and capital gains",6.551,26.0,2079.448266,3.523173176,1.428747396,3.9,0.44544894654837397
NIC,Nicaragua,AME,2017,"1000 Taxes on income, profits and capital gains",6.893,26.0,2127.280585,3.850671663,1.418806285,3.3,0.44872828341870696
NIC,Nicaragua,AME,2018,"1000 Taxes on income, profits and capital gains",7.119,25.0,1981.85912,4.94723728,1.405104723,5.2,0.4495446220485488
NIC,Nicaragua,AME,2019,"1000 Taxes on income, profits and capital gains",7.918,22.0,1890.273065,5.376289908,1.385484725,5.202,0.4501757523044981
NIC,Nicaragua,AME,2020,"1000 Taxes on income, profits and capital gains",7.512,22.0,1863.109257,3.681813416,1.370695685,5.937,0.4444519934072392
NER,Niger,SSA,2011,"1000 Taxes on income, profits and capital gains",2.731,25.40459,507.6025233,2.94238514,3.746720178,0.32,0.4041853689312434
NER,Niger,SSA,2012,"1000 Taxes on income, profits and capital gains",3.449,33.0,525.047324,0.45508982,3.810576037,2.18,0.3945551640886831
NER,Niger,SSA,2013,"1000 Taxes on income, profits and capital gains",4.951,34.0,548.1578755,2.29723115,3.818205941,1.381,0.38452155043218056
NER,Niger,SSA,2014,"1000 Taxes on income, profits and capital gains",3.898,35.0,560.7545092,-0.93028726,3.78117877,0.52,0.3738837892642448
NER,Niger,SSA,2015,"1000 Taxes on income, profits and capital gains",3.104,34.0,481.1112995,-0.57609037,3.828859384,0.532,0.374067647834443
NER,Niger,SSA,2016,"1000 Taxes on income, profits and capital gains",2.779,35.0,497.0361334,1.653889224,3.867091205,0.534,0.37444394570758277
NER,Niger,SSA,2017,"1000 Taxes on income, profits and capital gains",2.562,33.0,514.5433128,2.796373189,3.826933982,0.542,0.37462297454190885
NER,Niger,SSA,2018,"1000 Taxes on income, profits and capital gains",2.355,34.0,567.3308067,2.96760366,3.787596499,0.542,0.3747196379616866
NER,Niger,SSA,2019,"1000 Taxes on income, profits and capital gains",2.276,32.0,550.9635555,-2.489792651,3.765444885,0.552,0.3748329006812282
NER,Niger,SSA,2020,"1000 Taxes on income, profits and capital gains",2.299,32.0,564.8220018,2.89819376,3.727100725,0.68,0.37154294924815806
PAN,Panama,AME,2011,"1000 Taxes on income, profits and capital gains",3.891,32.66199,9403.439908,5.8758025,1.779434561,4.05,0.43686430408325594
PAN,Panama,AME,2012,"1000 Taxes on income, profits and capital gains",4.91,38.0,10767.29318,5.698199403,1.778448966,3.717,0.4499153364357998
PAN,Panama,AME,2013,"1000 Taxes on income, profits and capital gains",4.824,35.0,11932.28622,4.027160534,1.760613598,3.703,0.45660144715921996
PAN,Panama,AME,2014,"1000 Taxes on income, profits and capital gains",4.002,37.0,12837.24796,2.626683654,1.744115718,4.419,0.45734807689686746
PAN,Panama,AME,2015,"1000 Taxes on income, profits and capital gains",3.82,39.0,13669.55944,0.13639971,1.741235434,4.368,0.4583499174521537
PAN,Panama,AME,2016,"1000 Taxes on income, profits and capital gains",4.145,38.0,14382.23238,0.739734025,1.734560022,4.759,0.46172947314878837
PAN,Panama,AME,2017,"1000 Taxes on income, profits and capital gains",3.94,37.0,15185.97248,0.875585919,1.716948722,5.392,0.4603349606683296
PAN,Panama,AME,2018,"1000 Taxes on income, profits and capital gains",4.116,37.0,15588.33733,0.761578359,1.675122976,5.218,0.47208010073813006
PAN,Panama,AME,2019,"1000 Taxes on income, profits and capital gains",3.65,36.0,15826.08235,-0.355083821,1.602289731,6.33,0.48232736338437604
PAN,Panama,AME,2020,"1000 Taxes on income, profits and capital gains",3.482,35.0,12569.17154,-1.550275408,1.451052137,14.114,0.4625470031175513
PRY,Paraguay,AME,2011,"1000 Taxes on income, profits and capital gains",1.843,22.17671,5776.281848,8.253968254,1.297338544,4.67,0.45925085802572546
PRY,Paraguay,AME,2012,"1000 Taxes on income, profits and capital gains",1.972,25.0,5617.104918,3.67591898,1.349238438,4.09,0.48589541476894216
PRY,Paraguay,AME,2013,"1000 Taxes on income, profits and capital gains",1.864,24.0,6410.814703,2.683857387,1.380358566,4.38,0.47980985245232327
PRY,Paraguay,AME,2014,"1000 Taxes on income, profits and capital gains",2.042,24.0,6629.416993,5.028827675,1.406543969,5.03,0.4696803547560297
PRY,Paraguay,AME,2015,"1000 Taxes on income, profits and capital gains",2.081,27.0,5861.401895,3.129002745,1.422003571,4.56,0.4720402398853989
PRY,Paraguay,AME,2016,"1000 Taxes on income, profits and capital gains",2.164,30.0,5759.042198,4.086822806,1.424983522,5.25,0.48848796359757224
PRY,Paraguay,AME,2017,"1000 Taxes on income, profits and capital gains",2.321,29.0,6136.058301,3.602477413,1.406913816,4.61,0.49206596464992625
PRY,Paraguay,AME,2018,"1000 Taxes on income, profits and capital gains",2.284,29.0,6242.961454,3.975610157,1.373970221,6.22,0.5055646709278186
PRY,Paraguay,AME,2019,"1000 Taxes on income, profits and capital gains",2.545,28.0,5807.838794,2.757097276,1.336574808,6.59,0.5108952092993198
PRY,Paraguay,AME,2020,"1000 Taxes on income, profits and capital gains",2.505,28.0,5353.348065,1.767515924,1.34872957,7.55,0.4963995168231804
PER,Peru,AME,2011,"1000 Taxes on income, profits and capital gains",7.507,33.85607,5826.832307,3.369310953,0.845382116,3.48,0.5544135179242656
PER,Peru,AME,2012,"1000 Taxes on income, profits and capital gains",7.799,38.0,6475.68607,3.611212949,0.918055909,3.24,0.5553126465041248
PER,Peru,AME,2013,"1000 Taxes on income, profits and capital gains",7.189,38.0,6697.185268,2.767896661,0.96748622,3.57,0.5532240642430264
PER,Peru,AME,2014,"1000 Taxes on income, profits and capital gains",7.566,38.0,6614.933339,3.411945798,1.043651128,3.21,0.549631973775012
PER,Peru,AME,2015,"1000 Taxes on income, profits and capital gains",6.176,36.0,6180.194957,3.398091947,1.172230664,3.27,0.5434047097696418
PER,Peru,AME,2016,"1000 Taxes on income, profits and capital gains",6.117,35.0,6163.791026,3.557176636,1.361225438,3.74,0.5416140332348744
PER,Peru,AME,2017,"1000 Taxes on income, profits and capital gains",5.665,37.0,6676.284221,2.994900458,1.506946185,3.69,0.5554815705096261
PER,Peru,AME,2018,"1000 Taxes on income, profits and capital gains",5.899,35.0,6912.110297,1.50915423,1.87582164,3.49,0.5598651208684253
PER,Peru,AME,2019,"1000 Taxes on income, profits and capital gains",6.03,36.0,6955.809959,2.252121914,1.909725608,3.38,0.564424812035
PER,Peru,AME,2020,"1000 Taxes on income, profits and capital gains",5.577,38.0,6056.343903,2.002412058,1.451402401,7.18,0.5053567724681725
PHL,Philippines,AP,2011,"1000 Taxes on income, profits and capital gains",6.036,26.44299,2431.202037,4.718417047,1.781658802,3.59,0.4099186163603108
PHL,Philippines,AP,2012,"1000 Taxes on income, profits and capital gains",6.25,34.0,2671.777205,3.026963911,1.743525151,3.5,0.4087952445314538
PHL,Philippines,AP,2013,"1000 Taxes on income, profits and capital gains",6.372,36.0,2847.566937,2.582687661,1.686956057,3.5,0.40911990194754755
PHL,Philippines,AP,2014,"1000 Taxes on income, profits and capital gains",6.366,38.0,2935.925556,3.597823439,1.616840604,3.6,0.4162818783848255
PHL,Philippines,AP,2015,"1000 Taxes on income, profits and capital gains",6.528,35.0,2974.299531,0.674192537,1.669830021,3.07,0.41368125133545497
PHL,Philippines,AP,2016,"1000 Taxes on income, profits and capital gains",6.549,35.0,3038.149734,1.253698801,1.77382447,2.7,0.4172261074408145
PHL,Philippines,AP,2017,"1000 Taxes on income, profits and capital gains",6.679,34.0,3077.43564,2.853187726,1.76102262,2.55,0.40261733673775313
PHL,Philippines,AP,2018,"1000 Taxes on income, profits and capital gains",6.165,36.0,3194.674521,5.309346616,1.700247766,2.34,0.40343408489706933
PHL,Philippines,AP,2019,"1000 Taxes on income, profits and capital gains",6.443,34.0,3413.847924,2.392065344,1.655183692,2.24,0.4085113205009813
PHL,Philippines,AP,2020,"1000 Taxes on income, profits and capital gains",6.441,34.0,3224.422551,2.393162393,1.626632905,2.52,0.3780970639020284
RWA,Rwanda,SSA,2011,"1000 Taxes on income, profits and capital gains",4.73,49.83419,650.6026286,3.080170692,2.565509609,11.877,0.35383228331240096
RWA,Rwanda,SSA,2012,"1000 Taxes on income, profits and capital gains",5.244,53.0,705.7597558,10.27101823,2.459840406,11.858,0.35459304113692436
RWA,Rwanda,SSA,2013,"1000 Taxes on income, profits and capital gains",6.096,53.0,704.0562899,5.92426868,2.37929152,11.906,0.3550010584298306
RWA,Rwanda,SSA,2014,"1000 Taxes on income, profits and capital gains",5.745,49.0,724.3521744,2.354490528,2.377534023,11.876,0.35563270668976804
RWA,Rwanda,SSA,2015,"1000 Taxes on income, profits and capital gains",6.177,54.0,733.4411218,2.528502842,2.385955685,11.828,0.3566641435394559
RWA,Rwanda,SSA,2016,"1000 Taxes on income, profits and capital gains",6.291,54.0,728.43449,7.17434302,2.44299699,11.86,0.35796372092329337
RWA,Rwanda,SSA,2017,"1000 Taxes on income, profits and capital gains",6.345,55.0,756.5476411,8.279536723,2.478807852,11.88,0.3597005773920085
RWA,Rwanda,SSA,2018,"1000 Taxes on income, profits and capital gains",6.808,56.0,769.4373107,-0.31121016,2.435038415,12.1,0.32123928167428034
RWA,Rwanda,SSA,2019,"1000 Taxes on income, profits and capital gains",6.88,53.0,806.8799811,3.34787655,2.390794366,12.43,0.3183236530531916
RWA,Rwanda,SSA,2020,"1000 Taxes on income, profits and capital gains",6.962,54.0,774.6892594,9.850399023,2.39670705,13.01,0.3456548663424908
SEN,Senegal,SSA,2011,"1000 Taxes on income, profits and capital gains",3.969,28.70529,1383.539193,3.403228298,2.722036804,10.36,0.26954538252919413
SEN,Senegal,SSA,2012,"1000 Taxes on income, profits and capital gains",4.259,36.0,1334.726015,1.418228712,2.726972355,9.41,0.26659821054271166
SEN,Senegal,SSA,2013,"1000 Taxes on income, profits and capital gains",4.0,41.0,1391.532257,0.710245487,2.711819289,8.589,0.26371649403930664
SEN,Senegal,SSA,2014,"1000 Taxes on income, profits and capital gains",4.077,43.0,1417.095074,-1.090255074,2.71905101,7.625,0.26104492470745816
